,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
5833,,1.330834724654075,,,,,,,,,
5097,,1.3392076603272582,,,702.0,0.42749518008166,1.1317689769145771,89307889.96832928,,,
5834,,1.343161170046016,,,,,,,,,
5835,,1.3556017853293685,,,,,,,,,
5098,,1.3597913792816263,,,701.0,0.4237662739086802,1.1467435736421911,90489535.3961053,,,
5836,,1.3681576279674716,,,,,,,,,
5099,,1.380556223449109,,,700.0,0.4200698938129396,1.1619163370360612,91686818.1555156,,,
5837,,1.3808297652180923,,,,,,,,,
5838,,1.3936192742241424,,,,,,,,,
5100,,1.401503786630265,,,699.0,0.4164057560796841,1.1772898901831663,92899945.23435368,,,
5839,,1.406527242105237,,,,,,,,,
5840,,1.4195547660501011,,,,,,,,,
5101,,1.4226356766502102,,,698.0,0.4127735794689133,1.1928668909078337,94129126.36153716,,,
5841,,1.432702953409831,,,,,,,,,
5102,,1.4439535154820229,,,697.0,0.4091730851937948,1.2086500322320897,95374574.0434342,,,
5842,,1.44597292179202,,,,,,,,,
5843,,1.4593657991557567,,,,,,,,,
5103,,1.4654589393712318,,,696.0,0.4056039968992673,1.224642042842122,96636503.60067184,,,
5844,,1.4728827239075026,,,,,,,,,
5845,,1.4865248449978568,,,,,,,,,
5104,,1.4871535989614162,,,695.0,0.402066040640827,1.2408456875609413,97915133.20543388,,,
5846,,1.5002933220192185,,,,,,,,,
5105,,1.5090391594208965,,,694.0,0.3985589448635018,1.2572637678273055,99210683.91925268,,,
5847,,1.514189325304352,,,,,,,,,
5848,,1.5282140360258698,,,,,,,,,
5106,,1.531117300570536,,,693.0,0.3950824403810092,1.2738991221809952,100523379.73130234,,,
5849,,1.5423686462966282,,,,,,,,,
5107,,1.5533897170126894,,,692.0,0.3916362603550934,1.2907546267545458,101853447.5972012,,,
5850,,1.5566543592710615,,,,,,,,,
5851,,1.5710723892474503,,,,,,,,,
5108,,1.575858118261262,,,691.0,0.3882201402750448,1.3078331957714906,103201117.47832832,,,
5852,,1.5856239617711372,,,,,,,,,
5109,,1.5985242288729204,,,690.0,0.3848338179373984,1.325137782051217,104566622.3816615,,,
5853,,1.6003103137387007,,,,,,,,,
5854,,1.6151326935030903,,,,,,,,,
5110,,1.6213897885794748,,,689.0,0.3814770334258064,1.3426713775205352,105950198.40014544,,,
5855,,1.6300923609797406,,,,,,,,,
5111,,1.6444565524213908,,,688.0,0.3781495290910914,1.3604370137320183,107352084.75359358,,,
5856,,1.6451905877536623,,,,,,,,,
5857,,1.6604286571875295,,,,,,,,,
5112,,1.6677262908825177,,,687.0,0.3748510495314672,1.378437762389243,108772523.83013517,,,
5858,,1.6758078645307677,,,,,,,,,
5113,,1.6912007900259702,,,686.0,0.3715813415729377,1.3966767358789824,110211761.22821052,,,
5859,,1.6913295170296478,,,,,,,,,
5860,,1.7069949340384074,,,,,,,,,
5114,,1.7148818516312136,,,685.0,0.3683401542498649,1.41515708781047,111670045.79912418,,,
5861,,1.7228054471313938,,,,,,,,,
5862,,1.7387624002162507,,,,,,,,,
5115,,1.738771293332375,,,684.0,0.3651272387857035,1.4338820135618326,113147629.6901642,,,
5863,,1.754867149648151,,,,,,,,,
5116,,1.7628709487577323,,,683.0,0.3619423485739098,1.4528547508337522,114644768.3882914,,,
5864,,1.771121064345088,,,,,,,,,
5117,,1.787182667670478,,,682.0,0.35878523915901,1.472078580210505,116161720.76441094,,,
5865,,1.7875255259042349,,,,,,,,,
5866,,1.8040819287193828,,,,,,,,,
5118,,1.8117083161106828,,,681.0,0.355655668217839,1.4915568257284286,117698749.1182303,,,
5867,,1.8207916800994628,,,,,,,,,
5119,,1.836449776538521,,,680.0,0.3525533955409414,1.5112928554519387,119256119.22371247,,,
5868,,1.8376562003881711,,,,,,,,,
5869,,1.854676923084699,,,,,,,,,
5120,,1.8614089479787688,,,679.0,0.3494781830141323,1.5312900820572033,120834100.37513392,,,
5870,,1.871855294965579,,,,,,,,,
5121,,1.88658774616656,,,678.0,0.3464297946002223,1.5515519634235564,122432965.43375283,,,
5871,,1.8891927762076663,,,,,,,,,
5872,,1.9066908405122525,,,,,,,,,
5122,,1.911988103694418,,,677.0,0.3434079963209009,1.5720820032327585,124052990.87509696,,,
5873,,1.9243509752303312,,,,,,,,,
5123,,1.9376119701606047,,,676.0,0.3404125562387765,1.5928837515762306,125694456.83688036,,,
5874,,1.9421746814890255,,,,,,,,,
5875,,1.9601634743191856,,,,,,,,,
5124,,1.9634613123187616,,,675.0,0.3374432444395738,1.6139608055703392,127357647.16755548,,,
5876,,1.9783188827841645,,,,,,,,,
5125,,1.9895381142288489,,,674.0,0.3344998330144889,1.635316809979841,129042849.47550926,,,
5877,,1.996642450109794,,,,,,,,,
5878,,2.0151357338155576,,,,,,,,,
5126,,2.015844377409457,,,673.0,0.3315820960426935,1.656955457849634,130750355.17891462,,,
5879,,2.0338003058469813,,,,,,,,,
5127,,2.0423821209914115,,,672.0,0.3286898095739969,1.6788804911448645,132480459.55624126,,,
5880,,2.052637752709252,,,,,,,,,
5128,,2.069153381872765,,,671.0,0.3258227516116547,1.7010957013995611,134233461.7974394,,,
5881,,2.071649675602069,,,,,,,,,
5882,,2.0908376905557504,,,,,,,,,
5129,,2.096160214875135,,,670.0,0.3229807020953303,1.72360493037387,136009665.05580208,,,
5883,,2.110203428568595,,,,,,,,,
5130,,2.1234046929014125,,,669.0,0.3201634428842052,1.7464120707200088,137809376.5005159,,,
5884,,2.12974853574552,,,,,,,,,
5885,,2.14947467343798,,,,,,,,,
5131,,2.150888907094884,,,668.0,0.3173707577402336,1.7695210666570895,139632907.36991096,,,
5886,,2.169383518385184,,,,,,,,,
5132,,2.178614966999717,,,667.0,0.3146024323115474,1.7929359146548765,141480573.0254163,,,
5887,,2.1894767628566214,,,,,,,,,
5133,,2.2065850007228947,,,666.0,0.3118582541160017,1.816660664126648,143352693.00623378,,,
5888,,2.209756114795902,,,,,,,,,
5889,,2.2302232979659378,,,,,,,,,
5134,,2.234801155097553,,,665.0,0.3091380125248664,1.840699418131248,145249591.0847368,,,
5890,,2.2508800520954617,,,,,,,,,
5135,,2.263265595847751,,,664.0,0.3064414987466608,1.8650563340844573,147171595.32260454,,,
5891,,2.271728133026905,,,,,,,,,
5136,,2.291980507754713,,,663.0,0.3037685058111256,1.889735624479832,149119038.12770352,,,
5892,,2.292769312865649,,,,,,,,,
5893,,2.3140053801306526,,,,,,,,,
5137,,2.32094809482452,,,662.0,0.3011188285533382,1.914741557619104,151092256.31172347,,,
5894,,2.3354381399064787,,,,,,,,,
5138,,2.3501705804572617,,,661.0,0.2984922635979661,1.940078458352276,153091591.14857808,,,
5895,,2.357069413996727,,,,,,,,,
5896,,2.3789010410788936,,,,,,,,,
5139,,2.379650207617715,,,660.0,0.2958886093436548,1.965750708827573,155117388.4335838,,,
5897,,2.4009348768606524,,,,,,,,,
5140,,2.4093892390074934,,,659.0,0.2933076659475554,1.991762749251337,157169998.543423,,,
5898,,2.4231727942376,,,,,,,,,
5141,,2.439389957238708,,,658.0,0.2907492353099861,2.018119078658009,159249776.49690348,,,
5899,,2.445616683452446,,,,,,,,,
5900,,2.468268452255692,,,,,,,,,
5142,,2.469654665009193,,,657.0,0.2882131210592252,2.044824255690377,161357082.01652765,,,
5901,,2.491130026067789,,,,,,,,,
5143,,2.500185685279224,,,656.0,0.2856991285364411,2.071882899390142,163492279.5908761,,,
5902,,2.514203348142797,,,,,,,,,
5144,,2.5309853614498325,,,655.0,0.2832070647807492,2.099299689999029,165655738.53782338,,,
5903,,2.5374903797335704,,,,,,,,,
5904,,2.5609931002584587,,,,,,,,,
5145,,2.562056057542676,,,654.0,0.280736738514402,2.127079369770528,167847833.06859234,,,
5905,,2.5847135074695635,,,,,,,,,
5146,,2.5934001583814634,,,653.0,0.2782879601281086,2.1552267437923978,170068942.3526581,,,
5906,,2.608653617622548,,,,,,,,,
5147,,2.625020069775036,,,652.0,0.2758605416664793,2.1837466808201498,172319450.58351803,,,
5907,,2.632815465648021,,,,,,,,,
5148,,2.6569182187019917,,,651.0,0.2734542968136011,2.2126441141215496,174599747.04533148,,,
5908,,2.6572011053245053,,,,,,,,,
5909,,2.681812609453015,,,,,,,,,
5149,,2.689097053496992,,,650.0,0.2710690408787358,2.241924042332395,176910226.18044928,,,
5910,,2.706652070033241,,,,,,,,,
5150,,2.721559044038675,,,649.0,0.2687045907821442,2.2715915303236303,179251287.65783766,,,
5911,,2.7317215984413763,,,,,,,,,
5151,,2.7543066819392203,,,648.0,0.2663607650410349,2.3016517100799883,181623336.44241187,,,
5912,,2.7570233256095835,,,,,,,,,
5913,,2.7825594022071245,,,,,,,,,
5152,,2.7873424807356098,,,647.0,0.2640373837556332,2.3321097815903373,184026782.86529356,,,
5914,,2.808331998823172,,,,,,,,,
5153,,2.820668976082544,,,646.0,0.2617342685953737,2.362971013749832,186462042.69499925,,,
5915,,2.834343306151309,,,,,,,,,
5154,,2.854288725947057,,,645.0,0.2594512427852132,2.3942407452740597,188929537.209576,,,
5916,,2.8605955351757424,,,,,,,,,
5917,,2.887090917359236,,,,,,,,,
5155,,2.888204310804874,,,644.0,0.2571881310920608,2.4259243856253607,191429693.2696972,,,
5918,,2.9138317048327878,,,,,,,,,
5156,,2.92241833383846,,,643.0,0.2549447598113291,2.4580274159514395,193962943.3927281,,,
5919,,2.940820170587063,,,,,,,,,
5157,,2.956933421136821,,,642.0,0.2527209567536017,2.490555390036448,196529725.82777613,,,
5920,,2.9680586086656024,,,,,,,,,
5158,,2.9917522218970927,,,641.0,0.2505165512314156,2.523513935264748,199130484.6317413,,,
5921,,2.9955493343598136,,,,,,,,,
5922,,3.0232946844057778,,,,,,,,,
5159,,3.026877408627846,,,640.0,0.2483313740461617,2.5569087535974377,201765669.7463738,,,
5923,,3.0512970171828697,,,,,,,,,
5160,,3.062311677354246,,,639.0,0.2461652574750967,2.5907456225619083,204435737.0763602,,,
5924,,3.079558712914226,,,,,,,,,
5161,,3.09805774782497,,,638.0,0.24401803525847,2.625030396254527,207141148.56844476,,,
5925,,3.108082173869064,,,,,,,,,
5162,,3.134118363720952,,,637.0,0.2418895425867634,2.6597690063566515,209882372.29160336,,,
5926,,3.136869824566877,,,,,,,,,
5927,,3.165924111983522,,,,,,,,,
5163,,3.170496292865997,,,636.0,0.2397796160880393,2.6949674631641862,212659882.51828596,,,
5928,,3.195247505759212,,,,,,,,,
5164,,3.2071943274392,,,635.0,0.237688093815403,2.7306318566307795,215474159.8067348,,,
5929,,3.2248424984084414,,,,,,,,,
5165,,3.2442152841892744,,,634.0,0.2356148152345714,2.7667683574249464,218325691.08440253,,,
5930,,3.254711605531848,,,,,,,,,
5166,,3.2815620046507537,,,633.0,0.2335596212115512,2.803383218001214,221214969.73247585,,,
5931,,3.284857366030044,,,,,,,,,
5932,,3.3152823423194246,,,,,,,,,
5167,,3.3192373553620733,,,632.0,0.2315223540004256,2.8404827736855105,224142495.67152363,,,
5933,,3.345989120549973,,,,,,,,,
5168,,3.3572442280856096,,,631.0,0.2295028572312454,2.878073443775023,227108775.44828707,,,
5934,,3.37698031082509,,,,,,,,,
5169,,3.395585540029637,,,630.0,0.2275009758980273,2.916161732652656,230114322.3236211,,,
5935,,3.408258547423452,,,,,,,,,
5170,,3.434264234072216,,,629.0,0.2255165563468571,2.9547542309163064,233159656.36160573,,,
5936,,3.4398264890229253,,,,,,,,,
5937,,3.471686818926561,,,,,,,,,
5171,,3.4732832789870995,,,628.0,0.2235494462640947,2.9938576165231985,236245304.5198456,,,
5938,,3.5038422452906737,,,,,,,,,
5172,,3.5126456696715893,,,627.0,0.2215994946646843,3.033478655949406,239371800.74096763,,,
5939,,3.536295501355042,,,,,,,,,
5173,,3.5523544273763976,,,626.0,0.2196665518805656,3.073624205364798,242539686.04533625,,,
5940,,3.569049345675229,,,,,,,,,
5174,,3.5924125999375667,,,625.0,0.2177504695491852,3.11430121182366,245749508.62500495,,,
5941,,3.6021065623570707,,,,,,,,,
5175,,3.632823262010377,,,624.0,0.2158511006021105,3.1555167144710885,249001823.9389136,,,
5942,,3.63546996129332,,,,,,,,,
5943,,3.669142378402493,,,,,,,,,
5176,,3.673589515305367,,,623.0,0.2139682992537399,3.197277845765507,252297194.80935612,,,
5944,,3.703126675869926,,,,,,,,,
5177,,3.714714488826392,,,622.0,0.2121019209901138,3.2395918327173967,255636191.51972976,,,
5945,,3.737425742391064,,,,,,,,,
5178,,3.7562013391107794,,,621.0,0.210251822557823,3.28246599814452,259019391.91358408,,,
5946,,3.7720424934169983,,,,,,,,,
5179,,3.798053250471636,,,620.0,0.2084178619530124,3.325907761943882,262447381.49499172,,,
5947,,3.806979871402286,,,,,,,,,
5180,,3.840273435242228,,,619.0,0.2065998984104822,3.3699246423805667,265920753.5302505,,,
5948,,3.84224084605506,,,,,,,,,
5949,,3.8778284145894566,,,,,,,,,
5181,,3.882865134022567,,,618.0,0.2047977923928829,3.41452425739377,269440109.1509424,,,
5950,,3.913745601980384,,,,,,,,,
5182,,3.925831615928133,,,617.0,0.2030114055800054,3.459714325920196,273006057.45836264,,,
5951,,3.949995461220644,,,,,,,,,
5183,,3.969176178840782,,,616.0,0.2012406008581651,3.5055026692350477,276619215.6293376,,,
5952,,3.986581073580441,,,,,,,,,
5184,,4.0129021496618975,,,615.0,0.1994852423096761,3.551897212310919,280280209.0234546,,,
5953,,4.023505548869292,,,,,,,,,
5185,,4.057012884567734,,,614.0,0.19774519520242,3.5989059851947323,283989671.29171634,,,
5954,,4.060772025700365,,,,,,,,,
5955,,4.0983836717572615,,,,,,,,,
5186,,4.101511769267009,,,613.0,0.1960203259795049,3.646537124403001,287748244.4866408,,,
5956,,4.136343684063275,,,,,,,,,
5187,,4.146402219260791,,,612.0,0.1943105022490131,3.694798874335715,291556579.1738313,,,
5957,,4.174655289253137,,,,,,,,,
5188,,4.191687680104652,,,611.0,0.19261559277384,3.743699588709005,295415334.5450276,,,
5958,,4.213321743847287,,,,,,,,,
5189,,4.237371627673111,,,610.0,0.1909354674616216,3.793247732006883,299325178.5326632,,,
5959,,4.252346334528681,,,,,,,,,
5190,,4.283457568426457,,,609.0,0.1892699973547482,3.8434518809523577,303286787.9259505,,,
5960,,4.291732378422157,,,,,,,,,
5191,,4.32994903967985,,,608.0,0.1876190546204671,3.894320725998072,307300848.4885078,,,
5961,,4.3314832233764,,,,,,,,,
5962,,4.371602248248505,,,,,,,,,
5192,,4.376849609874856,,,607.0,0.1859825125410704,3.945863072836857,311368055.0775564,,,
5963,,4.412092863191189,,,,,,,,,
5193,,4.424162878853332,,,606.0,0.1843602455041689,3.998087843932359,315489111.76470244,,,
5964,,4.452958509942656,,,,,,,,,
5194,,4.471892478133721,,,605.0,0.1827521289930511,4.051004080070052,319664731.9583278,,,
5965,,4.494202662119142,,,,,,,,,
5195,,4.520042071189806,,,604.0,0.1811580395771253,4.104620941928949,323895638.52761334,,,
5966,,4.535828825510188,,,,,,,,,
5196,,4.56861535373188,,,603.0,0.1795778549024466,4.158947711674185,328182563.9282099,,,
5967,,4.577840538376618,,,,,,,,,
5197,,4.617616053990429,,,602.0,0.1780114536823245,4.213993794570882,332526250.3295883,,,
5968,,4.620241371751312,,,,,,,,,
5969,,4.663034929742731,,,,,,,,,
5198,,4.667047933002282,,,601.0,0.1764587156880145,4.2697687206194646,336927449.744082,,,
5970,,4.706224849841281,,,,,,,,,
5199,,4.716914784899276,,,600.0,0.1749195217394898,4.326282146212757,341386924.1576487,,,
5971,,4.7498148032285,,,,,,,,,
5200,,4.767220437199498,,,599.0,0.1733937536962935,4.383543855815215,345905445.6623786,,,
5972,,4.79380849508911,,,,,,,,,
5201,,4.817968751101054,,,598.0,0.1718812944484704,4.441563763664466,350483796.59076303,,,
5973,,4.838209664925956,,,,,,,,,
5202,,4.869163621778421,,,597.0,0.1703820279075792,4.500351915495549,355122769.6517538,,,
5974,,4.88302208687788,,,,,,,,,
5203,,4.920808978681444,,,596.0,0.1688958389977814,4.559918490288143,359823168.0686374,,,
5975,,4.928249570040514,,,,,,,,,
5204,,4.972908785836932,,,595.0,0.1674226136470086,4.620273802037067,364585805.7187449,,,
5976,,4.973895958790064,,,,,,,,,
5977,,5.019965133110081,,,,,,,,,
5205,,5.025467042152895,,,594.0,0.1659622387782077,4.6814283015463465,369411507.2750222,,,
5978,,5.066461008921267,,,,,,,,,
5206,,5.078487781725518,,,593.0,0.1645146023006609,4.743392578247266,374301108.3494918,,,
5979,,5.113387538414326,,,,,,,,,
5207,,5.131975074148754,,,592.0,0.1630795931013827,4.806177362040559,379255455.63862056,,,
5980,,5.160748710385908,,,,,,,,,
5208,,5.185933024826724,,,591.0,0.1616571010365912,4.869793525163244,384275407.0706316,,,
5981,,5.208548550577661,,,,,,,,,
5209,,5.240365775288808,,,590.0,0.1602470169232538,4.934252084080288,389361831.9547756,,,
5982,,5.256791122018422,,,,,,,,,
5210,,5.2952775035075135,,,589.0,0.158849232530708,4.999564201401489,394515611.1325915,,,
5983,,5.305480525369573,,,,,,,,,
5211,,5.350672424219187,,,588.0,0.1574636405723524,5.065741187823968,399737637.1311893,,,
5984,,5.354620899273607,,,,,,,,,
5985,,5.404216420705916,,,,,,,,,
5212,,5.406554789247478,,,587.0,0.1560901346974137,5.132794504100481,405028814.31856894,,,
5986,,5.454271305329833,,,,,,,,,
5213,,5.462928887829722,,,586.0,0.1547286094827826,5.200735763034063,410390059.06101793,,,
5987,,5.50478980785497,,,,,,,,,
5214,,5.519799046946146,,,585.0,0.1533789604249224,5.269576731499211,415822299.8826028,,,
5988,,5.555776222398876,,,,,,,,,
5215,,5.577169631651961,,,584.0,0.1520410839318483,5.33932933249001,421326477.6267867,,,
5989,,5.607234882852032,,,,,,,,,
5216,,5.6350450454124426,,,583.0,0.1507148773151756,5.410005647195647,426903545.6202085,,,
5990,,5.659170163246245,,,,,,,,,
5217,,5.693429730440897,,,582.0,0.1494002387822378,5.481617917103555,432554469.8386415,,,
5991,,5.711586478126432,,,,,,,,,
5218,,5.752328168039607,,,581.0,0.1480970674282746,5.554178546130578,438280229.075164,,,
5992,,5.764488282925877,,,,,,,,,
5219,,5.811744878943822,,,580.0,0.1468052632286857,5.627700102782665,444081815.1105801,,,
5993,,5.817880074344934,,,,,,,,,
5220,,5.871684423668737,,,579.0,0.145524727031354,5.702195322343285,449960232.88610864,,,
5994,,5.871766390733256,,,,,,,,,
5995,,5.926151812475554,,,,,,,,,
5221,,5.932151402859511,,,578.0,0.1442553605490353,5.777677109091065,455916500.6783759,,,
5996,,5.981040962380941,,,,,,,,,
5222,,5.993150457644429,,,577.0,0.1429970663518141,5.854158538547049,461951650.2767476,,,
5997,,6.036438506075867,,,,,,,,,
5223,,6.054686269991086,,,576.0,0.1417497478596257,5.931652859751889,468066727.1630216,,,
5998,,6.09234915240071,,,,,,,,,
5224,,6.116763563065795,,,575.0,0.1405133093348425,6.010173497573493,474262790.6935243,,,
5999,,6.148777653810023,,,,,,,,,
5225,,6.179387101596081,,,574.0,0.1392876558749263,6.089734055045395,480540914.2836321,,,
6000,,6.205728806776502,,,,,,,,,
5226,,6.242561692236399,,,573.0,0.1380726934051444,6.170348315736371,486902185.594757,,,
6001,,6.263207452198689,,,,,,,,,
5227,,6.3062921839370905,,,572.0,0.1368683286713476,6.252030246151723,493347706.7238325,,,
6002,,6.321218475812452,,,,,,,,,
5228,,6.370583468316528,,,571.0,0.1356744692328142,6.334793998166519,499878594.39532,,,
6003,,6.379766808606281,,,,,,,,,
5229,,6.435440480036606,,,570.0,0.1344910234551533,6.41865391149143,506495980.1557887,,,
6004,,6.438857427240419,,,,,,,,,
6005,,6.49849535446989,,,,,,,,,
5230,,6.500868197181483,,,569.0,0.1333179005032722,6.503624516171407,513201010.57108575,,,
6006,,6.558685659571432,,,,,,,,,
5231,,6.566871641639654,,,568.0,0.1321550103344043,6.589720535117722,519994847.4261395,,,
6007,,6.619433458774393,,,,,,,,,
5232,,6.633455879489448,,,567.0,0.1310022636911977,6.676956886673895,526878667.92743707,,,
6008,,6.680743915695612,,,,,,,,,
5233,,6.700626021387843,,,566.0,0.1298595720948639,6.7653486872158055,533853664.9081992,,,
6009,,6.742622241778341,,,,,,,,,
5234,,6.768387222962724,,,565.0,0.128726847838388,6.8549112537865335,540921047.0362954,,,
6010,,6.805073696735208,,,,,,,,,
5235,,6.836744685208636,,,564.0,0.127604003979795,6.945660106766471,548082039.0249423,,,
6011,,6.868103588995304,,,,,,,,,
5236,,6.905703654885968,,,563.0,0.1264909543354777,7.037610972579012,555337881.8462099,,,
6012,,6.931717276155405,,,,,,,,,
5237,,6.975269424923643,,,562.0,0.1253876134735817,7.130779786432394,562689832.9473802,,,
6013,,6.995920165435372,,,,,,,,,
5238,,7.045447334825425,,,561.0,0.1242938967074474,7.225182695098259,570139166.4702036,,,
6014,,7.060717714137772,,,,,,,,,
5239,,7.116242771079703,,,560.0,0.1232097200891109,7.320836059727201,577687173.4730734,,,
6015,,7.126115430111747,,,,,,,,,
5240,,7.187661167572964,,,559.0,0.1221350004028593,7.417756458702061,585335162.1561797,,,
6016,,7.192118872221189,,,,,,,,,
6017,,7.258733650817251,,,,,,,,,
5241,,7.259708006006862,,,558.0,0.1210696551588447,7.515960690529284,593084458.0896658,,,
6018,,7.3259654282152304,,,,,,,,,
5242,,7.332388816318932,,,557.0,0.1200136025867523,7.615465776768876,600936404.444832,,,
6019,,7.393819919175866,,,,,,,,,
5243,,7.405709177107104,,,556.0,0.1189667616295236,7.716288965003667,608892362.2284393,,,
